country_code,country_name,year,gdp_per_capita_usd,population
MIC,Middle income,2024,6507.45727213279,5975818672
MKD,North Macedonia,1990,2277.30372314314,2063689
MKD,North Macedonia,1991,2402.13517656378,2055994
MKD,North Macedonia,1992,1198.92829846257,2032523
MKD,North Macedonia,1993,1336.64775641463,2006854
MKD,North Macedonia,1994,1786.35488334914,1992666
MKD,North Macedonia,1995,2355.24705371138,1998534
MKD,North Macedonia,1996,2306.53366957635,2012553
MKD,North Macedonia,1997,1959.56073782188,1996869
MKD,North Macedonia,1998,1875.81662735988,2007523
MKD,North Macedonia,1999,1915.39281060996,2017142
MKD,North Macedonia,2000,1861.89899780644,2026350
MKD,North Macedonia,2001,1823.02267682636,2034882
MKD,North Macedonia,2002,1989.13537265159,2020157
MKD,North Macedonia,2003,2445.36286400013,2022725
MKD,North Macedonia,2004,2818.5814561242,2016186
MKD,North Macedonia,2005,3120.98401394233,2005330
MKD,North Macedonia,2006,3440.4411057968,1994287
MKD,North Macedonia,2007,4204.11328760452,1982933
MKD,North Macedonia,2008,5026.4202989873,1971493
MKD,North Macedonia,2009,4799.78722768888,1958782
MKD,North Macedonia,2010,4833.36586759968,1946298
MKD,North Macedonia,2011,5416.86672931659,1937398
MKD,North Macedonia,2012,5049.8265386157,1929821
MKD,North Macedonia,2013,5626.26115664893,1922716
MKD,North Macedonia,2014,5925.38592218015,1917557
MKD,North Macedonia,2015,5262.68671928674,1912430
MKD,North Macedonia,2016,5598.48622617967,1906313
MKD,North Macedonia,2017,5955.2973863451,1898657
MKD,North Macedonia,2018,6713.98925398989,1889051
MKD,North Macedonia,2019,6718.85826635458,1876262
MKD,North Macedonia,2020,6659.59651070776,1856124
MKD,North Macedonia,2021,7620.80296977508,1837114
MKD,North Macedonia,2022,7606.2375253797,1831712
MKD,North Macedonia,2023,8674.35846327485,1827816
MKD,North Macedonia,2024,9291.8566035502,1824359
MLI,Mali,1990,353.903252431339,9178830
MLI,Mali,1991,381.993534663018,9362888
MLI,Mali,1992,385.278654501558,9553540
MLI,Mali,1993,372.412257638931,9754786
MLI,Mali,1994,266.455340175594,9967031
MLI,Mali,1995,331.193112418678,10185365
MLI,Mali,1996,359.662096056414,10407278
MLI,Mali,1997,320.751522972854,10646495
MLI,Mali,1998,356.64704402466,10919573
MLI,Mali,1999,364.415678421892,11227415
MLI,Mali,2000,304.652870189314,11559290
MLI,Mali,2001,346.224554248587,11912158
MLI,Mali,2002,378.191678628068,12288050
MLI,Mali,2003,441.910358475171,12684955
MLI,Mali,2004,495.006294675661,13102409
MLI,Mali,2005,548.730382848879,13538647
MLI,Mali,2006,586.985415512593,13990139
MLI,Mali,2007,670.853394978069,14457775
MLI,Mali,2008,767.194838946144,14940782
MLI,Mali,2009,787.48256428259,15435539
MLI,Mali,2010,797.151541141189,15945198
MLI,Mali,2011,938.292902579598,16469049
MLI,Mali,2012,872.506092463946,16957033
MLI,Mali,2013,901.920957649814,17459615
MLI,Mali,2014,947.915033293219,18020267
MLI,Mali,2015,838.11986940103,18593022
MLI,Mali,2016,872.468587171653,19191289
MLI,Mali,2017,924.057531692284,19813011
MLI,Mali,2018,996.379292136901,20442030
MLI,Mali,2019,971.949318638092,21068405
MLI,Mali,2020,953.242943290974,21713836
MLI,Mali,2021,1027.27345365357,22388630
MLI,Mali,2022,976.914116406452,23072640
MLI,Mali,2023,1042.44223444837,23769127
MLI,Mali,2024,1093.2523323649,24478595
MLT,Malta,1990,7192.38994693962,354170
MLT,Malta,1991,7558.75921583164,363845
MLT,Malta,1992,8220.33403924666,367618
MLT,Malta,1993,7296.35111127489,371308
MLT,Malta,1994,8000.3453286604,374797
MLT,Malta,1995,9828.32366424667,377419
MLT,Malta,1996,10061.8500714248,379905
MLT,Malta,1997,9893.18885431564,382791
MLT,Malta,1998,10408.1156430599,385287
MLT,Malta,1999,10609.1105181418,387578
MLT,Malta,2000,10348.485765125,390087
MLT,Malta,2001,10357.7026407269,393028
MLT,Malta,2002,11251.2024877398,395969
MLT,Malta,2003,13593.9787182902,398582
MLT,Malta,2004,15212.1312964883,401268
MLT,Malta,2005,15831.3439802756,403834
MLT,Malta,2006,16653.6038312389,405308
MLT,Malta,2007,19444.1743635565,406724
MLT,Malta,2008,22405.6426266551,409379
MLT,Malta,2009,21261.5428699817,412477
MLT,Malta,2010,21946.6073066905,414508
MLT,Malta,2011,23516.972445816,416268
MLT,Malta,2012,22878.3095862582,420028
MLT,Malta,2013,25415.5525389054,424810
MLT,Malta,2014,27424.5693619702,433481
MLT,Malta,2015,25529.6693210673,444220
MLT,Malta,2016,26459.0644285369,454505
MLT,Malta,2017,30317.2611769875,467106
MLT,Malta,2018,33382.280781103,483903
MLT,Malta,2019,32421.9087471186,503912
MLT,Malta,2020,31823.422001724,515490
MLT,Malta,2021,38078.0064279067,518150
MLT,Malta,2022,35658.8318250199,531113
MLT,Malta,2023,40932.5238774461,552747
MLT,Malta,2024,44023.6341078148,568847
MMR,Myanmar,1990,53.1225401094506,39817251
MMR,Myanmar,1991,51.2408970610106,40394154
MMR,Myanmar,1992,58.8896739558883,40950342
MMR,Myanmar,1993,76.212889482598,41502429
MMR,Myanmar,1994,105.391561114159,42055143
MMR,Myanmar,1995,124.14348039051,42605338
MMR,Myanmar,1996,141.897267580367,43154860
MMR,Myanmar,1997,108.039770292032,43708798
MMR,Myanmar,1998,145.950830383757,44257793
MMR,Myanmar,1999,189.490155849067,44787724
MMR,Myanmar,2000,196.619580625284,45290841
MMR,Myanmar,2001,141.525660705722,45771139
MMR,Myanmar,2002,146.598390364449,46232653
MMR,Myanmar,2003,224.292688912409,46667192
MMR,Myanmar,2004,224.508811413327,47068772
MMR,Myanmar,2005,252.685193060728,47438365
MMR,Myanmar,2006,303.495087119254,47785135
MMR,Myanmar,2007,419.375780725042,48125043
MMR,Myanmar,2008,658.442487229705,48390793
MMR,Myanmar,2009,758.442935789255,48660459
MMR,Myanmar,2010,1010.53417343401,49024382
MMR,Myanmar,2011,1213.62898703376,49419820
MMR,Myanmar,2012,1202.6658960055,49837446
MMR,Myanmar,2013,1199.09561597055,50262658
MMR,Myanmar,2014,1293.00042298688,50681634
MMR,Myanmar,2015,1166.73305546337,51089056
MMR,Myanmar,2016,1229.19713515893,51495696
MMR,Myanmar,2017,1272.82241830603,51894938
MMR,Myanmar,2018,1298.21310320785,52272247
MMR,Myanmar,2019,1425.98954211903,52640713
MMR,Myanmar,2020,1490.21683548367,53016522
MMR,Myanmar,2021,1242.72134419599,53387102
MMR,Myanmar,2022,1158.05005034332,53756787
MMR,Myanmar,2023,1233.19666209269,54133798
MMR,Myanmar,2024,1359.05001560107,54500091
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1990,1555.05827495603,361322200
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1991,1024.13992357305,371610655
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1992,1022.14274597846,381995940
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1993,877.44497876498,392371485
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1994,899.269793329172,402475400
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1995,977.954473591564,412447289
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1996,1058.06607863895,422368926
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1997,1077.33623098311,432334916
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1998,1075.35859730551,442475967
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1999,1137.92232780385,452793419
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,1247.47233601948,462980522
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,1226.17513564007,473223662
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,1168.52531612381,483540516
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,1263.87606211705,494288606
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,1463.04140886351,505618583
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,1657.11019014742,517240777
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,1883.12072392022,529158464
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,2237.26190656626,540838105
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,2658.20562971484,552681993
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,2515.92356926376,565038251
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,2821.50866622906,577396038
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,3237.8356313737,589646039
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,3417.92480806409,601566988
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,3153.94010992027,613151287
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,3079.70398875281,624564062
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,2808.6233441937,635352686
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,2869.01813118566,645837915
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,2865.83515636992,656767614
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,2815.3901774218,668447432
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,2701.71325265282,680490997
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,2415.26254491139,692532027
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,2760.50031198582,704458802
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,3022.54814280134,716508657
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,2872.39008505083,729077445
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,2963.06913716955,741690916
MNE,Montenegro,1990,,606372
MNE,Montenegro,1991,,607105
MNE,Montenegro,1992,,608516
MNE,Montenegro,1993,,610170
MNE,Montenegro,1994,,611389
MNE,Montenegro,1995,,611712
MNE,Montenegro,1996,,611003
MNE,Montenegro,1997,1375.32616813442,609520
MNE,Montenegro,1998,1405.81632669854,607662
MNE,Montenegro,1999,1367.90257335097,606001
MNE,Montenegro,2000,1627.06511911987,604950
MNE,Montenegro,2001,1909.59870186179,607389
MNE,Montenegro,2002,2109.30631947331,609828
MNE,Montenegro,2003,2789.95435110345,612267
MNE,Montenegro,2004,3386.38099417981,613353
MNE,Montenegro,2005,3675.98851272723,614261
MNE,Montenegro,2006,4422.55172559508,615025
MNE,Montenegro,2007,5979.43813180981,615875
MNE,Montenegro,2008,7390.01481290503,616969
MNE,Montenegro,2009,6726.67589734408,618294
MNE,Montenegro,2010,6678.63939560908,619428
MNE,Montenegro,2011,7265.51771176628,620345
MNE,Montenegro,2012,6552.47970337373,621418
MNE,Montenegro,2013,7102.7776714702,622587
MNE,Montenegro,2014,7342.17147363741,623744
MNE,Montenegro,2015,6421.00005731419,624651
MNE,Montenegro,2016,6968.01202883651,625353
MNE,Montenegro,2017,7674.2856571219,625982
MNE,Montenegro,2018,8673.59469069858,626438
MNE,Montenegro,2019,8749.25629734676,626753
MNE,Montenegro,2020,7555.48699036321,626590
MNE,Montenegro,2021,9315.86435643142,625053
MNE,Montenegro,2022,10038.1849482517,623591
MNE,Montenegro,2023,12258.1600477339,623529
MNE,Montenegro,2024,13270.1824401005,623525
MNG,Mongolia,1990,1220.17127664137,2098710
MNG,Mongolia,1991,1098.68017445549,2165342
MNG,Mongolia,1992,607.813424662797,2167790
MNG,Mongolia,1993,354.898613087701,2165130
MNG,Mongolia,1994,422.864349383041,2189395
MNG,Mongolia,1995,652.67456284915,2224945
MNG,Mongolia,1996,595.5810149554,2259507
MNG,Mongolia,1997,515.298004947316,2291750
MNG,Mongolia,1998,483.878066074871,2323809
MNG,Mongolia,1999,448.660368337533,2356813
MNG,Mongolia,2000,476.02755082717,2388299
MNG,Mongolia,2001,524.453483552485,2417751
MNG,Mongolia,2002,570.249213248399,2449027
MNG,Mongolia,2003,643.168068921658,2480374
MNG,Mongolia,2004,794.154552001815,2508412
MNG,Mongolia,2005,994.90010913241,2536407
MNG,Mongolia,2006,1329.89179579053,2567168
MNG,Mongolia,2007,1627.68787743359,2601850
MNG,Mongolia,2008,2127.42678594737,2643201
MNG,Mongolia,2009,1703.32756790019,2691115
MNG,Mongolia,2010,2625.21881402433,2738622
MNG,Mongolia,2011,3736.04201455077,2786317
MNG,Mongolia,2012,4328.89001905655,2839705
MNG,Mongolia,2013,4340.14310544449,2899011
MNG,Mongolia,2014,4126.23975800524,2963113
MNG,Mongolia,2015,3838.92126989984,3026864
MNG,Mongolia,2016,3619.90026383792,3088856
MNG,Mongolia,2017,3645.96708669551,3148917
MNG,Mongolia,2018,4107.64288528468,3208189
MNG,Mongolia,2019,4347.54610314873,3267673
MNG,Mongolia,2020,4001.25193077703,3327204
MNG,Mongolia,2021,4517.61578018785,3383741
MNG,Mongolia,2022,4993.51487463495,3433748
MNG,Mongolia,2023,5838.63108083902,3481145
MNG,Mongolia,2024,6750.6301157724,3524788
MNP,Northern Mariana Islands,1990,,43342
MNP,Northern Mariana Islands,1991,,44393
MNP,Northern Mariana Islands,1992,,45181
MNP,Northern Mariana Islands,1993,,45952
MNP,Northern Mariana Islands,1994,,46730
MNP,Northern Mariana Islands,1995,,48176
MNP,Northern Mariana Islands,1996,,51706
MNP,Northern Mariana Islands,1997,,56596
MNP,Northern Mariana Islands,1998,,61337
MNP,Northern Mariana Islands,1999,,65916
MNP,Northern Mariana Islands,2000,,68356
MNP,Northern Mariana Islands,2001,,67984
MNP,Northern Mariana Islands,2002,19227.8894246608,66778
MNP,Northern Mariana Islands,2003,18938.8728389967,65421
MNP,Northern Mariana Islands,2004,18924.5831899653,63938
MNP,Northern Mariana Islands,2005,17015.7487891715,62354
MNP,Northern Mariana Islands,2006,16314.5578590027,60682
MNP,Northern Mariana Islands,2007,15914.2193040498,58941
MNP,Northern Mariana Islands,2008,16430.4461942257,57150
MNP,Northern Mariana Islands,2009,14369.6339810212,55325
MNP,Northern Mariana Islands,2010,14771.4037455399,54091
MNP,Northern Mariana Islands,2011,13598.7166094613,53608
MNP,Northern Mariana Islands,2012,14013.6003306158,53234
MNP,Northern Mariana Islands,2013,14632.8518897608,52758
MNP,Northern Mariana Islands,2014,15945.417608954,52178
MNP,Northern Mariana Islands,2015,17665.1007493109,51514
MNP,Northern Mariana Islands,2016,24225.474169342,50773
MNP,Northern Mariana Islands,2017,31225.6049960968,49959
MNP,Northern Mariana Islands,2018,26509.3628379893,49077
MNP,Northern Mariana Islands,2019,24496.6652122421,48129
MNP,Northern Mariana Islands,2020,18220.8382427201,47528
MNP,Northern Mariana Islands,2021,19455.50139424,46979
MNP,Northern Mariana Islands,2022,23785.754590043,46078
MNP,Northern Mariana Islands,2023,,45143
MNP,Northern Mariana Islands,2024,,44278
MOZ,Mozambique,1990,,13094537
MOZ,Mozambique,1991,288.708092484444,13352090
MOZ,Mozambique,1992,205.585216062094,13613316
MOZ,Mozambique,1993,205.189844208699,14051192
MOZ,Mozambique,1994,196.763143175646,15033853
MOZ,Mozambique,1995,191.826096861406,15960530
MOZ,Mozambique,1996,244.362651012498,16492480
MOZ,Mozambique,1997,287.532091475389,16949982
MOZ,Mozambique,1998,320.125121723292,17340464
MOZ,Mozambique,1999,354.406245723711,17734506
MOZ,Mozambique,2000,327.12623979157,18129653
MOZ,Mozambique,2001,304.792138621913,18537729
MOZ,Mozambique,2002,313.886661721198,18958338
MOZ,Mozambique,2003,339.488737800648,19392475
MOZ,Mozambique,2004,400.056973161545,19840313
MOZ,Mozambique,2005,436.773856167384,20304569
MOZ,Mozambique,2006,457.487647833183,20787087
MOZ,Mozambique,2007,507.874923914304,21287635
MOZ,Mozambique,2008,592.159111184122,21819036
MOZ,Mozambique,2009,547.697144193651,22391745
MOZ,Mozambique,2010,496.185839392659,22999235
MOZ,Mozambique,2011,618.17649286789,23649039
MOZ,Mozambique,2012,685.685748199513,24337846
MOZ,Mozambique,2013,686.505672517351,25051611
MOZ,Mozambique,2014,697.142680444123,25788475
MOZ,Mozambique,2015,610.563774706589,26547572
MOZ,Mozambique,2016,441.489734819071,27337105
MOZ,Mozambique,2017,470.93856305196,28166393
MOZ,Mozambique,2018,517.507260258101,29018644
MOZ,Mozambique,2019,519.09255091362,29884380
MOZ,Mozambique,2020,462.433876479921,30783688
MOZ,Mozambique,2021,509.907829475551,31707800
MOZ,Mozambique,2022,578.273222184503,32656246
MOZ,Mozambique,2023,622.191133245967,33635160
MOZ,Mozambique,2024,656.976148587772,34631766
MRT,Mauritania,1990,772.033092140219,1951878
MRT,Mauritania,1991,1061.67704285264,2009738
MRT,Mauritania,1992,1036.47437808576,2088135
MRT,Mauritania,1993,849.620301696661,2174328
MRT,Mauritania,1994,864.599478365453,2249454
MRT,Mauritania,1995,904.719170071042,2312017
MRT,Mauritania,1996,904.120879798142,2358188
MRT,Mauritania,1997,859.28395817576,2411306
MRT,Mauritania,1998,821.266378551937,2474651
MRT,Mauritania,1999,781.337033563197,2541698
MRT,Mauritania,2000,680.911061879778,2613441
MRT,Mauritania,2001,651.817840199777,2678760
MRT,Mauritania,2002,648.879643934862,2738655
MRT,Mauritania,2003,732.017820812675,2802046
MRT,Mauritania,2004,823.554457141893,2868664
MRT,Mauritania,2005,998.96583416747,2939059
MRT,Mauritania,2006,1300.60367988659,3013660
MRT,Mauritania,2007,1405.15016203368,3093059
MRT,Mauritania,2008,1635.5630623124,3183269
MRT,Mauritania,2009,1435.43010811893,3284448
MRT,Mauritania,2010,1659.96369705455,3390965
MRT,Mauritania,2011,1931.19975525465,3502811
MRT,Mauritania,2012,1859.11733247641,3619034
MRT,Mauritania,2013,1936.26950446101,3734318
MRT,Mauritania,2014,1718.97089374709,3848514
MRT,Mauritania,2015,1558.84205473416,3965959
MRT,Mauritania,2016,1568.00551190332,4086657
MRT,Mauritania,2017,1617.93401542267,4210600
MRT,Mauritania,2018,1723.37809442655,4337685
MRT,Mauritania,2019,1767.072710621,4467708
MRT,Mauritania,2020,1795.72437324423,4600131
MRT,Mauritania,2021,1947.47413907209,4734874
MRT,Mauritania,2022,1961.28166648869,4875637
MRT,Mauritania,2023,2127.9576285973,5022441
MRT,Mauritania,2024,2104.54260769051,5169395
MUS,Mauritius,1990,2539.92846467452,1058775
MUS,Mauritius,1991,2705.26648158805,1070266
MUS,Mauritius,1992,3013.23706337167,1084441
MUS,Mauritius,1993,3013.83313790492,1097374
MUS,Mauritius,1994,3240.38624662702,1112846
MUS,Mauritius,1995,3648.01649622256,1122457
MUS,Mauritius,1996,3951.94494649336,1133996
MUS,Mauritius,1997,3695.73668844327,1148284
MUS,Mauritius,1998,3641.62142564086,1160421
MUS,Mauritius,1999,3745.69625069831,1175267
MUS,Mauritius,2000,3981.98343249582,1186873
MUS,Mauritius,2001,3908.55694927435,1196287
MUS,Mauritius,2002,4073.06053055903,1204621
MUS,Mauritius,2003,4858.26575549747,1213370
MUS,Mauritius,2004,5460.60800184198,1221003
MUS,Mauritius,2005,5354.02974260642,1228254
MUS,Mauritius,2006,5784.22491883026,1233996
MUS,Mauritius,2007,6677.37538616398,1239630
MUS,Mauritius,2008,8140.47983639243,1244121
MUS,Mauritius,2009,7426.86137313939,1247429
MUS,Mauritius,2010,8113.17670740212,1250400
MUS,Mauritius,2011,9324.24232310496,1252404
MUS,Mauritius,2012,9421.52514098225,1255882
MUS,Mauritius,2013,9877.13865958834,1258927
