adult,backdrop_path,genre_ids,id,title,original_language,original_title,overview,popularity,poster_path,release_date,softcore,video,vote_average,vote_count,genre_names
False,/jdZM1Gs6DtRGvosgqaXRrIkvYX7.jpg,"[10749, 18]",762975,Purple Hearts,en,Purple Hearts,"An aspiring musician agrees to a marriage of convenience with a soon-to-deploy Marine, but a tragedy soon turns their fake relationship all too real.",11.6685,/4JyNWkryifWbWXJyxcWh3pVya6N.jpg,2022-07-29,False,False,8.042,2940,"['Romance', 'Drama']"
False,/6tuNQ16hC4Qp7wjTweKzUnnLBkI.jpg,"[27, 9648]",565,The Ring,en,The Ring,Journalist Rachel Keller investigates a strange videotape that may be behind the untimely deaths of four teenagers. There is an urban legend about this tape: the viewer will die seven days after watching it. Rachel tracks down the video... and watches it. Now she has just seven days to unravel the mystery of the Ring in order to save herself and her son.,11.6567,/AeRpUynJKDpJveklBJipOYrVxCS.jpg,2002-10-18,False,False,6.708,6866,"['Horror', 'Mystery']"
False,/1R4DZbEwWTPnRShBumJsOwsfAiB.jpg,"[28, 12, 878]",8247,Jumper,en,Jumper,"David Rice is a man who knows no boundaries, a Jumper, born with the uncanny ability to teleport instantly to anywhere on Earth. When he discovers others like himself, David is thrust into a dangerous and bloodthirsty war while being hunted by a sinister and determined group of zealots who have sworn to destroy all Jumpers. Now, David’s extraordinary gift may be his only hope for survival!",11.6401,/3pPZ9JhNz3VMmASVir5SMHvTDUU.jpg,2008-02-13,False,False,6.173,6421,"['Action', 'Adventure', 'Science Fiction']"
False,/dNplOw9U5IzlY7nNiaMS0JSVobp.jpg,"[35, 18]",1029955,Kinds of Kindness,en,Kinds of Kindness,"A triptych fable following a man without choice who tries to take control of his own life; a policeman who is alarmed that his wife who was missing-at-sea has returned and seems a different person; and a woman determined to find a specific someone with a special ability, who is destined to become a prodigious spiritual leader.",11.6342,/50lPmjIpDs8gKfgK7fPIeKzpllh.jpg,2024-05-30,False,False,6.5,1357,"['Comedy', 'Drama']"
False,/ytTQoYkdpsgtfDWrNFCei8Mfbxu.jpg,"[16, 10751, 12, 14, 35]",529203,The Croods: A New Age,en,The Croods: A New Age,"Searching for a safer habitat, the prehistoric Crood family discovers an idyllic, walled-in paradise that meets all of its needs. Unfortunately, they must also learn to live with the Bettermans -- a family that's a couple of steps above the Croods on the evolutionary ladder. As tensions between the new neighbors start to rise, a new threat soon propels both clans on an epic adventure that forces them to embrace their differences, draw strength from one another, and survive together.",11.6325,/tbVZ3Sq88dZaCANlUcewQuHQOaE.jpg,2020-11-25,False,False,7.438,4237,"['Animation', 'Family', 'Adventure', 'Fantasy', 'Comedy']"
False,/mJaIjahqXpWtDVMMLQr81yRNniG.jpg,"[53, 80, 18]",109091,The Counselor,en,The Counselor,A lawyer finds himself in far over his head when he attempts to get involved in drug trafficking.,11.6239,/aNiLkGnzVb5CorZHKk16w9S4COt.jpg,2013-10-25,False,False,5.291,2035,"['Thriller', 'Crime', 'Drama']"
False,/rvRGFevvZK48onX0PYI1eQLbuJd.jpg,[37],33,Unforgiven,en,Unforgiven,"William Munny is a retired, once-ruthless killer turned gentle widower and hog farmer. To help support his two motherless children, he accepts one last bounty-hunter mission to find the men who brutalized a prostitute. Joined by his former partner and a cocky greenhorn, he takes on a corrupt sheriff.",11.6226,/54roTwbX9fltg85zjsmrooXAs12.jpg,1992-08-07,False,False,7.914,5101,['Western']
False,/b96OdaJce7Zu70NYe8vmlfOQUUN.jpg,"[878, 28, 53]",346910,The Predator,en,The Predator,"When a young boy accidentally triggers the universe's most lethal hunters' return to Earth, only a ragtag crew of ex-soldiers and a disgruntled scientist can prevent the end of the human race.",11.6218,/a3eWGF6YPF7No5Rbtjc8QpDvz7l.jpg,2018-09-05,False,False,5.618,5267,"['Science Fiction', 'Action', 'Thriller']"
False,/e8CS8iisJ7PCJUwWUm0KLbsnKWl.jpg,"[27, 53]",9902,Wrong Turn,en,Wrong Turn,"Chris crashes into a carload of other young people, and the group of stranded motorists is soon lost in the woods of West Virginia, where they're hunted by three cannibalistic mountain men who are grossly disfigured by generations of inbreeding.",11.6188,/12G5V0dTmljnv7RFMT144dJ2chh.jpg,2003-05-30,False,False,6.401,3112,"['Horror', 'Thriller']"
False,/4ycpMe25LYpzGW42U9amyW9gM53.jpg,"[53, 18, 9648, 80]",322,Mystic River,en,Mystic River,The lives of three men who were childhood friends are shattered when one of them suffers a family tragedy.,11.5906,/hCHVDbo6XJGj3r2i4hVjKhE0GKF.jpg,2003-10-08,False,False,7.743,7677,"['Thriller', 'Drama', 'Mystery', 'Crime']"
False,/qkl57wzSFrpi2sRpoc2mZJbMuLP.jpg,"[14, 18, 10749]",50620,The Twilight Saga: Breaking Dawn - Part 2,en,The Twilight Saga: Breaking Dawn - Part 2,"After the birth of Renesmee, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.",11.5883,/7IGdPaKujv0BjI0Zd0m0a4CzEjJ.jpg,2012-11-13,False,False,6.451,9496,"['Fantasy', 'Drama', 'Romance']"
False,/sNnPbPopZxGO3s7Hd5qcqoMyLXl.jpg,"[28, 35, 53, 12]",739405,Operation Fortune: Ruse de Guerre,en,Operation Fortune: Ruse de Guerre,Special agent Orson Fortune and his team of operatives recruit one of Hollywood's biggest movie stars to help them on an undercover mission when the sale of a deadly new weapons technology threatens to disrupt the world order.,11.5829,/uo7vWfQUlVwueYTDRicXOJa8Oow.jpg,2023-01-04,False,False,6.469,2059,"['Action', 'Comedy', 'Thriller', 'Adventure']"
False,/rxMnmklIpunsNsRkQ7hw61ZJa84.jpg,"[28, 80, 53]",189,Sin City: A Dame to Kill For,en,Sin City: A Dame to Kill For,Some of Sin City's most hard-boiled citizens cross paths with a few of its more reviled inhabitants.,11.5829,/50kALxDX4mmzIRljbNbPY0u4cie.jpg,2014-08-20,False,False,6.401,4267,"['Action', 'Crime', 'Thriller']"
False,/eVIuBKpeLB8rkozkj8bVmxDuAsp.jpg,"[18, 37, 10749, 10752]",4476,Legends of the Fall,en,Legends of the Fall,"In early 20th-century Montana, Col. William Ludlow lives on a ranch in the wilderness with his sons, Alfred, Tristan, and Samuel. Eventually, the unconventional but close-knit family are bound by loyalty, tested by war, and torn apart by love, as told over the course of several decades in this epic saga.",11.5824,/89DRDb6mmNkIekqSeAzz13faQDt.jpg,1994-12-23,False,False,7.4,2939,"['Drama', 'Western', 'Romance', 'War']"
False,/t4V34FTYzZl0ZMdAXAK0T7DE3ie.jpg,"[28, 12, 16, 878, 53]",12244,9,en,9,"When 9 first comes to life, he finds himself in a post-apocalyptic world. All humans are gone, and it is only by chance that he discovers a small community of others like him taking refuge from fearsome machines that roam the earth intent on their extinction. Despite being the neophyte of the group, 9 convinces the others that hiding will do them no good.",11.5704,/3uqXGOH4BQ2CLJWkDJZ0PzbUzOn.jpg,2009-08-19,False,False,6.964,4014,"['Action', 'Adventure', 'Animation', 'Science Fiction', 'Thriller']"
False,/r2u2MOaOLWSi6onaAo37Vf39xGy.jpg,"[16, 10751, 14, 35]",1040148,"Ruby Gillman, Teenage Kraken",en,"Ruby Gillman, Teenage Kraken","Ruby Gillman, a sweet and awkward high school student, discovers she's a direct descendant of the warrior kraken queens. The kraken are sworn to protect the oceans of the world against the vain, power-hungry mermaids. Destined to inherit the throne from her commanding grandmother, Ruby must use her newfound powers to protect those she loves most.",11.5656,/8ChIb3WzYAcza1vrXR56v510MWk.jpg,2023-06-28,False,False,7.134,1140,"['Animation', 'Family', 'Fantasy', 'Comedy']"
False,/8lBViysvNJBPkl6zG1LVAaW3qhj.jpg,"[28, 12, 53]",206647,Spectre,en,Spectre,"A cryptic message from Bond’s past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive, Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE.",11.5639,/zj8ongFhtWNsVlfjOGo8pSr7PQg.jpg,2015-10-26,False,False,6.571,11478,"['Action', 'Adventure', 'Thriller']"
False,/qVzmXKKOTtd3szkiCheCNrfa394.jpg,"[18, 80, 53]",1538,Collateral,en,Collateral,Cab driver Max picks up a man who offers him $600 to drive him around. But the promise of easy money sours when Max realizes his fare is an assassin.,11.5492,/nV5316WUsVij8sVXLCF1g7TFitg.jpg,2004-08-04,False,False,7.248,6484,"['Drama', 'Crime', 'Thriller']"
False,/hbZT53Kng9UXWAq2oHaPPbp4B83.jpg,"[28, 12, 14, 35, 10749, 18]",21835,A Chinese Odyssey Part Two: Cinderella,cn,西遊記大結局之仙履奇緣,"This sequel to ""Pandora's Box"" continues director Jeffrey Lau's adaptation of the Buddhism saga ""Journey to the West"". Stranded five centuries in the past, Joker Monkey King must battle a variety of monsters, seductive women and super-powered villains to save the dying Pak Jing-Jing.",11.547,/ksloRonL1kOq4yErf9LOJ5qDhem.jpg,1995-02-04,False,False,7.7,271,"['Action', 'Adventure', 'Fantasy', 'Comedy', 'Romance', 'Drama']"
False,/yd750mff5FTjwMenmBMWRezbuSe.jpg,[35],8457,Drillbit Taylor,en,Drillbit Taylor,"Dealing with a sociopathic school bully, three high school freshmen hire a low-budget bodyguard to protect them, not realizing he is just a homeless beggar and petty thief looking for some easy cash.",11.5454,/shqO696kFnM8Z4ODa3JglcjP97u.jpg,2008-02-04,False,False,5.85,1137,['Comedy']
False,/5yrQsEuuqc4s8t8nszLxAAGQpR2.jpg,"[28, 53, 80]",13387,Transporter 3,en,Transporter 3,"Frank Martin puts the driving gloves on to deliver Valentina, the kidnapped daughter of a Ukrainian government official, from Marseilles to Odessa on the Black Sea. En route, he has to contend with thugs who want to intercept Valentina's safe delivery and not let his personal feelings get in the way of his dangerous objective.",11.5374,/o4w9VF3GRZuXe9NHHvZ07pJespl.jpg,2008-11-26,False,False,6.172,3778,"['Action', 'Thriller', 'Crime']"
False,/k7GM13qRYSour3lk90Dq1EwdpoW.jpg,"[18, 53, 9648]",2649,The Game,en,The Game,"In honor of his birthday, San Francisco banker Nicholas Van Orton, a financial genius and a cold-hearted loner, receives an unusual present from his younger brother, Conrad: a gift certificate to play a unique kind of game. In nary a nanosecond, Nicholas finds himself consumed by a dangerous set of ever-changing rules, unable to distinguish where the charade ends and reality begins.",11.5304,/4UOa079915QjiTA2u5hT2yKVgUu.jpg,1997-09-12,False,False,7.576,7569,"['Drama', 'Thriller', 'Mystery']"
False,/hUn13Hom8OWMYpR1ay0diwswwdP.jpg,"[80, 9648, 53]",2118,L.A. Confidential,en,L.A. Confidential,Three detectives in the corrupt and brutal L.A. police force of the 1950s use differing methods to uncover a conspiracy behind the shotgun slayings of the patrons at an all-night diner.,11.5286,/lWCgf5sD5FpMljjpkRhcC8pXcch.jpg,1997-09-19,False,False,7.807,5726,"['Crime', 'Mystery', 'Thriller']"
False,/cqXEwYFcwyKPZCKl1jAPaG3cMsl.jpg,"[878, 28, 12]",13475,Star Trek,en,Star Trek,"The fate of the galaxy rests in the hands of bitter rivals. One, James Kirk, is a delinquent, thrill-seeking Iowa farm boy. The other, Spock, a Vulcan, was raised in a logic-based society that rejects all emotion. As fiery instinct clashes with calm reason, their unlikely but powerful partnership is the only thing capable of leading their crew through unimaginable danger, boldly going where no one has gone before. The human adventure has begun again.",11.5205,/lV5OpzAss1z06YNagOVap1I35mH.jpg,2009-05-06,False,False,7.437,10718,"['Science Fiction', 'Action', 'Adventure']"
False,/yRutvYkM3OP8N9oqqfjSK1VC7fs.jpg,"[27, 878, 53]",762504,Nope,en,Nope,"Residents in a lonely gulch of inland California bear witness to an uncanny, chilling discovery.",11.5164,/AcKVlWaNVVVFQwro3nLXqPljcYA.jpg,2022-07-20,False,False,6.828,5169,"['Horror', 'Science Fiction', 'Thriller']"
False,/oihWVx3imvRKujnGmSDYhfG1gI5.jpg,"[35, 27]",19908,Zombieland,en,Zombieland,"Columbus has made a habit of running from what scares him. Tallahassee doesn't have fears. If he did, he'd kick their ever-living ass. In a world overrun by zombies, these two are perfectly evolved survivors. But now, they're about to stare down the most terrifying prospect of all: each other.",11.5091,/dUkAmAyPVqubSBNRjRqCgHggZcK.jpg,2009-10-02,False,False,7.26,13469,"['Comedy', 'Horror']"
False,/75UPGUm2Zm6M60szq1gQisDF4g.jpg,"[878, 53]",1954,The Butterfly Effect,en,The Butterfly Effect,"A young man struggles to access sublimated childhood memories. He finds a technique that allows him to travel back into the past, to occupy his childhood body and change history. However, he soon finds that every change he makes has unexpected consequences.",11.4992,/ea5iv7TWMh18fOKoRGgmtcg85Gx.jpg,2004-01-17,False,False,7.578,8510,"['Science Fiction', 'Thriller']"
False,/x5EUEv1N9g4BCX9GQXKvv3nqMVo.jpg,"[10752, 28, 36]",429351,12 Strong,en,12 Strong,A team of special forces head into Afghanistan in the aftermath of the September 11th attacks in an attempt to dismantle the Taliban.,11.4984,/37Qwani2g0jVPU7N4OkkTZ7aERz.jpg,2018-01-18,False,False,6.375,3257,"['War', 'Action', 'History']"
False,/cS45swrlrTJijH1RblBLe8LlW2p.jpg,"[80, 18, 53]",37094,Falling Down,en,Falling Down,An ordinary man frustrated with the various flaws he sees in society begins to psychotically and violently lash out against them.,11.4969,/7ujqyF96Zg3rfrsh9M0cEF0Yzqj.jpg,1993-02-26,False,False,7.399,4244,"['Crime', 'Drama', 'Thriller']"
False,/yiWfT2Bl1Nul3Xie39Ahs3FqSjA.jpg,"[12, 14, 18, 10749]",24021,The Twilight Saga: Eclipse,en,The Twilight Saga: Eclipse,"Bella once again finds herself surrounded by danger as Seattle is ravaged by a string of mysterious killings and a malicious vampire continues her quest for revenge. In the midst of it all, she is forced to choose between her love for Edward and her friendship with Jacob, knowing that her decision has the potential to ignite the ageless struggle between vampire and werewolf. With her graduation quickly approaching, Bella is confronted with the most important decision of her life.",11.4939,/dK4Gi1UdMiHzHc7r7CZQG4IQ9Sr.jpg,2010-06-23,False,False,6.187,9386,"['Adventure', 'Fantasy', 'Drama', 'Romance']"
False,/dCgrFY6uTqhEpyhe8MzP1oExyLt.jpg,"[80, 27, 53]",1032823,Trap,en,Trap,"A father and teen daughter attend a pop concert, where they realize they're at the center of a dark and sinister event.",11.4924,/jwoaKYVqPgYemFpaANL941EF94R.jpg,2024-07-31,False,False,6.221,3017,"['Crime', 'Horror', 'Thriller']"
False,/p2wRmV9WbzPLdgd1HoeqdZeuBXi.jpg,"[878, 28, 53]",929,Godzilla,en,Godzilla,"French nuclear tests irradiate an iguana into a giant monster that viciously attacks freighter ships in the Pacific Ocean. A team of experts, including Niko Tatopoulos, conclude that the oversized reptile is the culprit. Before long, the giant lizard is loose in Manhattan as the US military races to destroy the monster before it reproduces and it's spawn takes over the world.",11.4826,/xJVl1I95StraYAwaNbBkVoWE2qA.jpg,1998-05-20,False,False,5.657,4352,"['Science Fiction', 'Action', 'Thriller']"
False,/2sE6hrwfn9IV7eDlMvpIb9q1EWy.jpg,"[35, 10402, 10749]",114150,Pitch Perfect,en,Pitch Perfect,"College student Beca knows she does not want to be part of a clique, but that's exactly where she finds herself after arriving at her new school. Thrust in among mean gals, nice gals and just plain weird gals, Beca finds that the only thing they have in common is how well they sing together. She takes the women of the group out of their comfort zone of traditional arrangements and into a world of amazing harmonic combinations in a fight to the top of college music competitions.",11.4771,/gsFoJk9g8W3zgaipRrrURk7LbiF.jpg,2012-09-28,False,False,7.265,6991,"['Comedy', 'Music', 'Romance']"
False,/3mIVOqDbYeucnw09TpjgHvSjXfu.jpg,"[27, 53, 80]",300669,Don't Breathe,en,Don't Breathe,A group of teens break into a blind man's home thinking they'll get away with the perfect crime. They're wrong.,11.4765,/dSxHyPZ2nipSfvdft4IhQKjk5eZ.jpg,2016-06-08,False,False,7.019,8144,"['Horror', 'Thriller', 'Crime']"
False,/iiPBXynI88EgnpunHoUlBCnLpSE.jpg,"[9648, 53]",2832,Identity,en,Identity,"Complete strangers stranded at a remote desert motel during a raging storm soon find themselves the target of a deranged murderer. As their numbers thin out, the travelers begin to turn on each other, as each tries to figure out who the killer is.",11.4712,/sYgimsiBywqVwJI8H4sETke8m7v.jpg,2003-04-25,False,False,7.2,4531,"['Mystery', 'Thriller']"
